"","cntrl1_4h","cntrl2_4h","cntrl3_4h","treat1_4h","treat2_4h","treat3_4h","cntrl1_24h","cntrl2_24h","cntrl3_24h","treat1_24h","treat2_24h","treat3_24h"
"Tcas001259",1,1,0,0,4,0,1,0,2,1,1,1
"Tcas001735",14,19,23,16,22,19,15,22,22,16,9,9
"Tcas001454",531,522,654,383,593,663,738,566,710,594,534,580
"Tcas001533",106,153,126,125,91,159,111,81,123,79,113,126
"Tcas000511",703,837,832,628,818,891,928,923,1107,836,756,818
"Tcas001346",625,608,310,669,29,490,1442,805,581,808,677,366
"Tcas000774",2216,4243,5565,2601,4215,4241,2243,4620,4972,1312,2605,2676
"Tcas000696",28,38,105,37,99,138,20,31,46,5,6,4
"Tcas001334",225,344,276,271,230,246,378,300,294,217,202,191
"Tcas001643",1580,2271,1972,1343,1526,1433,1920,1626,1495,1443,1330,1118
"Tcas000154",48,70,62,36,50,61,43,39,53,44,43,32
"Tcas001318",0,0,0,0,0,0,0,0,0,0,0,1
"Tcas001528",59,94,101,63,174,83,38,73,95,44,85,80
"Tcas000359",44,60,67,51,63,79,50,52,61,42,41,48
"Tcas000838",1075,1227,1398,1015,1757,1826,1503,930,1395,828,1147,1216
"Tcas000628",547,441,505,520,361,441,718,526,465,279,248,289
"Tcas001596",566,674,676,591,559,466,811,603,614,595,697,653
"Tcas000224",0,1,3,3,0,2,0,1,0,2,0,0
"Tcas000864",33,51,75,43,129,75,30,40,60,43,81,82
"Tcas000768",6,3,6,8,4,4,8,2,6,0,3,6
"Tcas000146",90,127,148,103,124,98,103,99,113,94,120,125
"Tcas000853",1052,1294,1341,997,1082,968,1350,1157,1126,1049,1117,1038
"Tcas001164",269,399,409,346,387,331,265,314,348,288,355,292
"Tcas000422",124,120,119,99,116,143,129,112,131,84,115,130
"Tcas000470",9,18,12,12,15,2,6,9,10,6,22,15
"Tcas000391",66,95,72,61,72,93,97,78,92,80,60,87
"Tcas000475",265,346,365,307,390,374,320,269,350,226,334,324
"Tcas001201",0,0,1,0,1,0,0,0,0,0,0,0
"Tcas000695",544,858,844,635,867,608,505,589,658,449,639,724
"Tcas001056",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas001605",44,59,71,40,71,51,36,39,56,43,53,44
"Tcas001378",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000868",77,127,141,95,143,116,75,84,91,57,93,125
"Tcas000771",1,2,0,0,0,0,1,0,0,0,0,1
"Tcas000513",269,317,314,238,232,233,330,264,281,269,262,279
"Tcas001109",647,882,937,672,929,771,793,759,870,589,753,843
"Tcas000213",1557,1578,1670,1355,1278,1648,2259,1407,1393,1101,1187,1087
"Tcas000259",847,1272,1348,860,1258,973,762,993,1144,770,1055,1061
"Tcas001264",32,11,21,23,34,29,24,14,26,6,11,10
"Tcas000257",33,7,20,30,11,17,39,17,26,29,15,9
"Tcas001068",0,1,1,1,0,0,0,0,1,0,0,1
"Tcas001368",0,0,2,0,0,1,1,2,0,0,1,0
"Tcas000791",14,28,38,21,65,48,8,14,32,11,29,33
"Tcas000688",1,0,0,0,1,0,0,0,0,0,0,0
"Tcas000777",0,0,0,0,3,0,0,1,1,0,1,0
"Tcas001182",61,91,111,49,87,25,38,50,46,42,59,71
"Tcas000210",175,246,276,165,246,224,96,146,170,125,156,183
"Tcas000355",7,6,9,5,7,12,6,2,6,13,13,17
"Tcas001012",2,1,5,1,0,2,3,0,2,2,5,11
"Tcas000775",2,1,0,1,5,1,1,1,4,2,3,4
"Tcas001441",338,283,156,394,24,250,577,308,228,274,252,190
"Tcas000501",2927,3994,4123,2725,2840,3201,2757,2848,3014,3711,4140,5513
"Tcas000502",280,438,447,318,444,325,258,294,324,179,291,330
"Tcas000879",47,92,70,57,65,21,42,39,42,56,40,57
"Tcas001620",29,41,51,35,32,48,43,44,41,32,38,40
"Tcas000456",924,1220,1203,887,900,712,1061,942,994,953,1168,1149
"Tcas001595",61,78,99,60,87,105,31,54,71,46,52,64
"Tcas001411",294,181,399,169,494,332,149,121,205,139,235,190
"Tcas000996",73,182,253,92,250,203,18,82,119,24,97,128
"Tcas001440",79,93,94,64,57,59,90,61,66,43,69,72
"Tcas001072",121,221,221,119,251,188,125,173,149,137,190,202
"Tcas001616",5,9,3,5,8,6,2,1,3,2,2,3
"Tcas000647",25,42,27,52,30,26,27,19,27,22,37,36
"Tcas001163",23,30,22,22,11,14,27,37,26,18,15,36
"Tcas001625",166,218,205,157,150,176,206,174,159,151,153,159
"Tcas000525",922,1302,2851,1107,4167,1451,295,466,1358,566,1525,1825
"Tcas001545",9,15,13,12,14,18,18,13,17,8,22,20
"Tcas000904",267,340,315,224,190,310,327,243,251,233,231,234
"Tcas000582",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000584",350,484,480,332,479,445,372,378,428,244,343,346
"Tcas000212",13,17,23,20,17,25,18,13,14,6,15,16
"Tcas000254",1,0,2,1,3,2,1,4,3,0,2,3
"Tcas001055",53,49,30,54,22,64,79,38,23,51,56,56
"Tcas001473",35,59,53,49,55,62,24,38,50,30,52,84
"Tcas001468",330,485,532,362,950,509,257,317,439,270,412,536
"Tcas001650",17,24,19,27,13,22,24,15,22,16,19,19
"Tcas001419",158,208,166,138,128,122,141,161,151,156,184,174
"Tcas000597",1182,1293,1332,1117,1183,1368,1905,1266,1210,883,970,966
"Tcas000972",9,9,9,5,5,8,6,4,2,4,3,3
"Tcas001622",6,7,10,3,11,13,3,4,8,2,6,3
"Tcas001284",24,46,27,50,14,44,59,38,40,45,29,24
"Tcas001191",18,91,55,82,50,34,24,36,58,22,32,65
"Tcas001715",874,1237,1574,1150,997,519,569,1171,1118,547,1100,1352
"Tcas000998",91,107,140,82,117,108,54,64,63,53,99,90
"Tcas000415",419,318,279,470,89,170,716,375,240,196,191,144
"Tcas000982",162,203,220,200,180,150,122,146,130,127,178,189
"Tcas000309",85,84,119,69,61,100,101,79,62,97,100,111
"Tcas001712",2,8,7,5,10,6,3,1,4,0,8,6
"Tcas001060",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000389",5,11,10,10,6,9,6,6,3,4,9,7
"Tcas001308",13,14,32,4,32,18,8,6,20,5,6,15
"Tcas000195",471,708,811,552,664,430,390,484,514,395,621,611
"Tcas000249",45,70,64,48,53,68,41,45,57,43,65,62
"Tcas000936",247,278,341,239,264,196,243,282,322,345,473,458
"Tcas000848",1292,1380,1815,1168,2232,1632,1081,830,1331,671,878,953
"Tcas001207",392,593,620,411,580,516,428,513,588,393,576,560
"Tcas001534",185,238,384,151,482,379,165,143,292,154,266,255
"Tcas000656",44,70,53,66,44,52,62,52,56,49,60,61
"Tcas001100",417,563,579,497,543,424,471,444,480,409,501,518
"Tcas000555",298,408,413,319,459,315,300,319,324,203,287,310
"Tcas001577",167,263,256,188,244,202,200,199,193,150,191,212
"Tcas000165",9,12,25,5,29,35,8,6,10,7,14,4
"Tcas001661",25,42,201,39,291,191,3,7,73,2,130,110
"Tcas000645",9,16,27,9,36,20,18,20,32,10,23,25
"Tcas001730",541,347,465,572,1985,1077,281,299,617,195,254,316
"Tcas000237",275,384,1136,332,1295,674,130,255,668,321,870,1156
"Tcas000548",4,4,3,3,4,6,5,5,4,8,7,5
"Tcas001415",2743,1596,1385,2965,114,1477,5614,2689,1464,1046,941,980
"Tcas001393",3,0,1,0,0,3,0,1,2,1,2,1
"Tcas001604",488,341,452,511,3644,1819,2039,3133,5564,599,1096,1629
"Tcas000693",426,529,505,516,527,407,407,407,459,297,370,377
"Tcas000372",105,115,129,89,119,96,73,82,103,85,104,91
"Tcas001471",46,49,45,31,37,54,27,24,28,28,37,21
"Tcas001389",287,486,524,350,384,354,339,339,320,370,486,455
"Tcas000247",215,326,371,246,312,254,194,189,220,224,277,281
"Tcas001287",152,227,212,134,184,170,125,142,169,91,153,153
"Tcas001314",695,322,501,559,81,415,707,353,153,119,104,99
"Tcas000356",926,700,941,725,312,779,1213,887,599,407,294,92
"Tcas000331",11,8,10,6,16,25,3,1,3,3,1,9
"Tcas001160",23,28,34,15,37,30,9,26,28,16,13,21
"Tcas000466",7,0,5,2,1,5,6,1,0,1,1,3
"Tcas000583",2258,2670,3131,2399,3871,3995,2899,2491,2863,1780,2197,2269
"Tcas001738",1679,2104,2807,1883,2767,1893,1386,1899,2039,1349,1881,2052
"Tcas000321",66,98,110,75,89,99,58,66,82,81,82,87
"Tcas001438",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas001364",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000847",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas001168",0,0,0,0,0,0,0,1,0,0,0,0
"Tcas001156",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas001575",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas001479",0,0,0,0,0,0,0,0,0,0,1,0
"Tcas001165",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000397",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000140",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas001279",1,0,1,0,1,0,0,1,0,0,0,0
"Tcas000419",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas001417",0,0,0,0,0,0,0,0,0,0,1,0
"Tcas001489",231,346,319,237,321,321,226,221,300,202,272,263
"Tcas001602",1,1,1,1,0,2,2,2,10,1,1,0
"Tcas000591",169,236,225,140,240,201,179,166,179,121,179,183
"Tcas000542",148,201,216,162,163,198,174,164,172,127,138,177
"Tcas001633",65,89,115,92,114,84,55,68,99,68,75,72
"Tcas001502",1,1,1,1,2,0,0,1,3,1,0,0
"Tcas001161",28,41,21,23,25,18,17,10,16,15,22,23
"Tcas000652",1029,1554,1614,1024,1545,1079,870,997,1176,922,1240,1420
"Tcas001573",1,0,1,1,1,1,1,0,0,0,1,0
"Tcas000506",94,178,213,137,164,158,76,149,204,51,122,129
"Tcas000245",391,415,469,410,470,406,742,782,1105,545,637,709
"Tcas000188",156,172,252,137,376,174,120,118,185,193,294,339
"Tcas001305",494,903,1281,684,973,643,205,469,560,288,613,814
"Tcas001052",4442,5065,3728,3541,1778,3397,6449,3807,4237,6144,5274,4820
"Tcas000689",20,28,33,13,35,15,21,27,18,16,24,24
"Tcas001461",477,667,781,589,699,449,412,542,523,523,745,881
"Tcas000632",1,0,0,0,0,0,0,0,0,0,0,0
"Tcas000663",32,282,279,93,96,71,8,108,53,10,64,59
"Tcas001262",501,800,1063,592,1306,1070,537,551,813,445,729,873
"Tcas000756",841,1105,1190,836,1049,1067,1179,1040,1122,995,1542,1380
"Tcas001114",98,114,129,94,98,118,86,86,111,95,93,109
"Tcas001683",289,635,496,410,385,430,195,421,384,189,268,321
"Tcas000153",3810,5912,5580,4118,4863,3774,3387,4018,4490,3807,4783,4932
"Tcas001186",165,193,339,137,261,247,218,221,215,173,219,211
"Tcas001366",555,730,763,561,599,640,723,569,595,516,703,731
"Tcas000289",163,231,172,181,90,141,266,192,179,263,241,228
"Tcas001704",0,0,1,0,0,0,0,0,0,0,0,0
"Tcas000714",593,830,1212,679,1111,682,444,607,712,696,1153,1137
"Tcas001138",1298,3572,3604,1236,3548,2604,404,1453,2153,568,3341,4083
"Tcas001087",578,836,889,624,933,652,447,557,626,479,640,661
"Tcas001261",4,6,4,3,5,5,6,0,3,4,3,3
"Tcas000350",0,2,3,4,1,1,0,2,1,1,1,2
"Tcas000793",574,530,610,986,4,310,1424,865,189,149,180,37
"Tcas000967",114,94,84,235,1,57,334,246,25,8,4,1
"Tcas000370",689,779,698,1542,52,358,1544,771,211,125,97,32
"Tcas000616",2632,5030,4919,3783,4694,3655,2872,4414,3234,2018,2720,3073
"Tcas001370",104,117,69,125,106,131,166,130,126,90,100,66
"Tcas001197",788,1019,1225,812,1081,657,666,652,849,813,1122,1231
"Tcas001474",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000285",18,39,30,29,36,35,26,30,28,17,32,33
"Tcas000491",2,4,1,0,4,2,2,3,4,1,3,7
"Tcas001013",192,200,185,170,109,154,290,223,186,102,155,193
"Tcas001121",26,52,40,54,17,28,56,32,15,19,19,25
"Tcas001669",189,266,244,225,195,212,262,205,187,178,174,233
"Tcas000176",177,285,324,207,338,391,252,229,277,237,282,288
"Tcas001404",11774,11137,10898,7909,8108,11730,13323,9278,10545,10450,9839,8034
"Tcas001436",132,206,232,136,256,237,124,133,188,123,142,178
"Tcas000800",267,361,1051,288,1672,935,157,88,235,142,411,438
"Tcas001234",0,1,0,0,2,0,0,0,0,0,1,1
"Tcas001039",52,57,64,46,55,50,54,48,60,43,53,52
"Tcas000797",261,302,325,292,265,349,415,313,260,259,287,286
"Tcas000453",29,50,46,30,51,55,34,33,43,22,37,45
"Tcas000187",50,86,90,67,87,64,60,61,73,55,77,70
"Tcas000407",557,771,877,671,706,503,516,586,550,626,814,838
"Tcas000265",587,916,841,694,778,736,586,729,814,597,801,902
"Tcas000563",266,367,374,284,373,377,298,303,325,230,306,336
"Tcas001447",120,209,210,139,185,173,122,143,152,115,144,176
"Tcas000802",5,16,16,8,6,16,4,7,21,11,12,14
"Tcas001707",13,16,13,9,18,7,5,9,14,14,13,6
"Tcas000961",22,45,43,24,28,51,20,23,25,18,30,28
"Tcas000733",58,92,111,85,115,111,62,60,68,46,78,99
"Tcas001032",0,0,0,0,0,0,1,0,0,0,0,0
"Tcas000375",319,411,447,320,571,472,412,381,453,287,341,435
"Tcas001593",1,1,1,2,1,2,1,2,3,1,3,4
"Tcas001673",2,1,2,1,0,2,0,0,0,3,2,4
"Tcas000667",6,6,13,3,4,0,2,5,5,3,3,4
"Tcas000596",0,0,1,0,0,0,0,1,2,0,3,0
"Tcas000207",616,869,584,813,386,521,932,757,701,443,530,537
"Tcas000497",1591,2186,1813,1445,1836,1595,1936,1805,2290,3874,4614,4024
"Tcas001613",216,382,329,306,285,260,735,549,582,263,326,427
"Tcas000924",183,261,266,194,207,255,246,234,251,245,252,255
"Tcas001367",505,594,592,470,434,536,658,516,528,442,502,518
"Tcas001232",371,440,353,370,194,225,436,315,272,193,428,498
"Tcas001106",122,167,490,211,511,401,59,172,165,115,198,134
"Tcas001736",10324,13511,9710,22077,478,7541,18680,9478,7969,16487,14208,10707
"Tcas001458",1,0,2,1,2,2,0,1,2,1,4,4
"Tcas001041",3,2,5,1,5,1,4,4,3,4,1,3
"Tcas000136",931,1607,1993,1233,1528,1041,510,1091,1015,679,1198,1436
"Tcas001321",641,943,1012,713,1038,903,604,665,840,734,943,1048
"Tcas001532",1665,1568,3493,1794,4948,4233,1154,1207,2567,1058,3290,3141
"Tcas001501",84,200,194,117,109,118,37,152,115,36,48,73
"Tcas000121",1432,1979,2318,1695,1998,1542,1344,1345,1597,1218,1441,1586
"Tcas000447",326,233,320,305,403,296,232,302,501,166,369,317
"Tcas001067",17309,19382,21571,20385,18579,14979,23755,17820,20272,15601,21294,27015
"Tcas000368",51,66,48,65,57,46,42,50,46,39,47,65
"Tcas000211",81,108,94,99,65,97,71,63,87,72,81,90
"Tcas001480",85,102,140,85,124,90,81,105,101,58,93,102
"Tcas001040",309,469,553,393,513,469,324,342,380,334,459,459
"Tcas000840",0,3,0,0,1,2,0,1,0,0,0,1
"Tcas000514",0,0,0,0,0,1,0,1,0,0,0,1
"Tcas000808",20,15,18,18,30,9,25,19,30,18,28,21
"Tcas001682",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000534",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas001058",29,55,46,40,31,30,10,30,35,9,25,54
"Tcas001272",141,226,223,166,264,197,44,83,116,59,89,125
"Tcas001656",13,14,45,12,50,38,5,11,18,11,15,28
"Tcas000242",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000823",0,0,0,0,0,1,0,0,0,0,0,0
"Tcas000950",34,67,56,55,103,70,26,31,61,29,55,45
"Tcas001668",2744,3447,3718,2652,3809,3982,3235,3005,3427,2467,3233,3198
"Tcas000129",273,395,477,288,502,454,296,330,419,231,326,367
"Tcas001549",91,103,82,83,103,86,121,72,86,86,93,81
"Tcas001225",197,273,254,245,217,254,215,188,198,141,179,190
"Tcas001335",179,292,249,199,172,208,239,208,202,164,152,166
"Tcas000451",0,3,3,0,1,1,1,3,1,1,1,0
"Tcas000742",271,384,454,296,398,384,293,308,436,217,338,333
"Tcas000962",2033,2086,2823,1719,3975,2521,1801,1803,2043,1821,2138,1968
"Tcas001371",602,683,756,584,520,661,792,686,625,630,697,699
"Tcas001297",107,68,56,100,10,57,163,91,96,61,36,19
"Tcas001558",2,13,1,5,12,3,5,2,10,4,4,3
"Tcas001083",50,76,96,49,124,60,44,46,70,41,71,75
"Tcas000634",2,1,4,2,0,1,7,5,2,3,2,1
"Tcas000385",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000518",7,30,63,16,123,63,5,1,25,3,15,21
"Tcas001140",0,0,5,0,0,0,1,0,0,0,0,0
"Tcas000301",9,10,21,7,11,17,4,7,11,9,14,19
"Tcas000831",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas000500",347,440,444,262,345,313,288,245,276,307,416,366
"Tcas001569",51,78,82,46,75,94,71,58,70,68,54,67
"Tcas000683",109,169,189,113,181,188,118,122,134,89,126,116
"Tcas000679",972,1238,1359,958,1118,818,841,969,1038,830,1095,1134
"Tcas000388",1575,1978,2450,1990,2226,1250,1204,1490,1585,1757,2253,2499
"Tcas001266",336,285,286,208,194,464,487,309,415,254,384,322
"Tcas001127",29,44,37,24,25,48,36,19,40,38,24,27
"Tcas000947",389,475,558,326,473,408,478,409,449,463,609,595
"Tcas001298",438,609,788,499,701,691,480,476,546,496,619,684
"Tcas000516",191,241,246,171,262,134,219,187,204,185,248,235
"Tcas001439",146,222,240,170,197,183,122,133,168,115,140,161
"Tcas001535",82,129,129,107,110,48,52,79,82,56,104,98
"Tcas000902",65,72,48,73,78,68,44,44,43,35,46,59
"Tcas000729",96,131,132,93,131,91,76,96,102,67,107,100
"Tcas001585",151,269,298,187,250,263,174,243,269,140,181,209
"Tcas000863",14,20,19,15,19,24,7,9,15,14,18,13
"Tcas000964",58,65,91,47,83,34,39,51,49,31,53,47
"Tcas001094",283,229,136,191,53,188,476,203,220,1034,406,437
"Tcas001296",563,955,1039,648,929,595,370,488,491,386,613,657
"Tcas000715",65,121,173,91,155,117,37,37,59,54,122,114
"Tcas001570",110,34,32,75,4,140,174,21,11,60,60,198
"Tcas001135",405,64,120,278,3,281,802,126,108,95,137,168
"Tcas000940",168,103,130,102,214,238,196,34,120,89,88,143
"Tcas001151",135,274,212,164,221,183,120,140,194,100,138,154
"Tcas000955",218,174,83,180,5,131,329,178,87,165,106,82
"Tcas000403",18,26,20,34,0,15,47,8,12,9,4,0
"Tcas000127",17,10,11,28,0,21,34,7,6,7,2,0
"Tcas000703",573,781,965,618,1001,992,824,731,897,610,775,855
"Tcas000133",109,137,111,100,87,116,139,88,80,99,114,80
"Tcas001006",942,1110,1025,872,790,929,1499,1216,1449,615,724,762
"Tcas001491",8,9,14,12,9,7,17,11,7,5,8,10
"Tcas001128",320,228,211,205,86,271,449,217,284,330,295,268
"Tcas000946",95,83,49,75,15,59,141,52,48,156,98,37
"Tcas000530",84,76,49,106,2,74,116,92,47,41,25,6
"Tcas000371",24,24,19,22,1,32,48,23,16,31,18,14
"Tcas001519",113,65,57,81,5,74,161,87,64,40,21,22
"Tcas000378",991,1477,1425,1138,1342,886,912,1035,1157,938,1254,1305
"Tcas000782",182,191,223,152,217,190,194,187,239,223,279,282
"Tcas000590",644,954,936,721,883,673,685,750,897,582,749,765
"Tcas001102",570,682,825,558,874,829,632,577,664,560,702,759
"Tcas000510",221,250,284,193,220,225,295,216,262,211,207,221
"Tcas001449",446,907,487,380,463,456,650,548,450,642,473,500
"Tcas000724",255,331,378,261,348,384,368,314,342,356,361,239
"Tcas001740",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas001741",2,3,1,3,4,3,4,2,2,0,2,4
"Tcas001742",85,164,130,85,179,76,41,48,58,64,90,160
"Tcas001744",77,142,122,77,156,66,35,42,53,37,80,131
"Tcas001743",10,2,4,6,2,4,2,5,6,11,4,2
"Tcas001745",24,28,53,25,25,13,22,27,26,19,29,21
"Tcas001746",77,116,105,93,110,112,105,107,134,152,236,263
"Tcas001747",83,55,84,62,92,88,87,143,241,55,96,91
"Tcas001748",254,379,361,286,329,144,216,300,302,234,325,336
"Tcas001749",117,164,193,105,152,140,126,107,130,93,127,124
"Tcas001751",54,86,73,68,53,54,54,58,57,47,64,67
"Tcas001750",11,11,27,18,9,13,26,10,15,10,8,5
"Tcas001753",9,23,19,11,22,18,7,13,11,22,18,15
"Tcas001752",49,62,96,49,83,116,47,54,48,318,43,283
"Tcas001755",186,228,282,172,245,252,237,230,235,171,224,259
"Tcas001754",35,47,44,41,40,33,31,41,34,32,31,48
"Tcas001756",683,1199,1172,960,1155,355,560,680,803,751,1906,2150
"Tcas001757",1788,2073,2200,1446,2539,2446,1919,1865,2498,1671,2196,2353
"Tcas001758",56,79,93,61,59,120,53,63,91,71,77,73
"Tcas001759",116,393,190,301,26,176,166,135,251,166,488,100
"Tcas001760",4,3,6,2,2,6,3,3,3,3,8,4
"Tcas001761",3,8,14,8,10,7,4,5,5,2,10,10
"Tcas001762",6,3,3,7,5,5,5,4,2,3,7,6
"Tcas001763",398,255,186,525,1077,536,112,93,457,101,106,457
"Tcas001765",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas001770",1,11,13,1,16,17,1,0,0,1,1,3
"Tcas001773",0,0,1,0,1,2,0,0,0,0,0,1
"Tcas001769",1230,731,884,1778,9,1226,2887,1329,327,361,227,141
"Tcas001775",279,497,531,347,488,338,257,314,390,247,409,419
"Tcas001768",118,170,200,120,183,190,113,107,131,100,130,146
"Tcas001771",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas001774",29,36,63,25,52,45,20,14,29,23,30,33
"Tcas001772",221,349,342,286,316,271,245,276,289,217,305,292
"Tcas001767",339,365,393,269,445,389,310,239,296,227,230,230
"Tcas001766",222,392,1254,384,1091,730,71,264,469,100,560,591
"Tcas001764",0,1,6,3,4,3,1,2,1,0,1,1
"Tcas001776",12,0,9,5,0,2,30,0,2,0,1,0
"Tcas001777",2,2,0,0,2,2,0,0,0,0,1,0
"Tcas001778",23,3,87,19,125,77,8,25,36,5,40,26
"Tcas002274",1076,1606,1642,1233,1652,1345,1180,1028,1360,813,998,1104
"Tcas002311",6,0,5,1,6,2,1,6,6,2,4,3
"Tcas002333",586,747,802,674,649,499,665,682,606,780,745,833
"Tcas001935",81,126,138,97,132,102,62,85,99,61,95,103
"Tcas001998",25,22,19,25,19,12,37,22,18,13,11,13
"Tcas002091",118,208,255,153,268,214,114,142,175,96,148,185
"Tcas002306",16,18,19,12,16,20,23,6,14,12,20,11
"Tcas001993",760,1349,1415,899,1091,788,570,1003,1008,585,903,824
"Tcas001969",208,264,280,232,277,217,209,235,233,175,229,256
"Tcas002081",421,436,511,410,396,221,370,505,471,391,553,573
"Tcas001959",104,202,179,134,208,167,130,135,185,85,148,169
"Tcas002189",25,40,14,20,18,22,23,21,17,24,33,40
"Tcas002147",365,548,530,351,358,323,353,402,429,301,320,389
"Tcas002007",204,293,290,224,239,215,214,246,218,181,216,240
"Tcas001951",2658,3114,2921,2441,2229,1781,2967,2334,2592,2198,1932,1990
"Tcas002370",168,278,288,227,205,152,184,218,221,194,214,230
"Tcas001813",312,441,375,370,393,346,362,276,294,335,403,439
"Tcas001949",1,1,1,2,2,0,2,3,2,1,3,4
"Tcas002197",180,313,349,194,433,339,162,195,258,129,220,202
"Tcas002144",241,481,449,305,424,341,213,312,325,151,235,264
"Tcas001943",1982,2469,2354,2067,2015,1710,2260,2023,2234,2724,3084,3181
"Tcas002003",5511,8396,5030,6057,4075,6176,15168,9567,9273,29989,42792,46515
"Tcas002284",275,368,405,253,417,395,313,297,333,252,309,338
"Tcas002400",133,220,226,139,250,220,89,127,184,103,157,257
"Tcas002084",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas002248",356,496,506,336,433,395,365,383,414,268,381,440
"Tcas001983",1,1,2,1,2,1,1,2,2,1,1,2
"Tcas002093",318,342,408,282,314,364,495,324,285,256,282,262
"Tcas002199",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas002159",8,10,14,10,16,8,6,4,10,2,5,10
"Tcas002313",11,18,9,10,5,11,13,8,12,10,5,12
"Tcas002260",255,362,403,299,336,321,257,246,291,267,353,410
"Tcas002288",591,799,1013,717,868,520,697,736,701,639,923,913
"Tcas002160",41,2,29,74,2284,563,5,11,149,1,48,143
"Tcas002345",1238,1757,1737,1209,1716,1176,1633,1638,1821,1668,2082,2035
"Tcas001994",2615,3336,3539,2516,3796,3077,2745,2722,3177,2137,2629,2788
"Tcas002303",217,321,294,200,256,187,206,210,272,195,261,272
"Tcas002362",2,2,1,1,1,3,1,4,2,2,2,1
"Tcas001971",219,306,321,293,292,269,289,307,328,191,294,272
"Tcas002090",30780,38020,40847,29505,36402,38260,35644,34759,35637,32664,38475,34997
"Tcas001785",1561,2289,2414,1933,2003,1348,1661,1800,1780,1436,1970,2035
"Tcas002024",663,1281,1312,964,1100,684,606,846,826,690,1068,1211
"Tcas001911",138,207,243,146,331,282,149,131,194,94,200,217
"Tcas002016",833,1153,1113,845,967,1147,1114,957,1011,600,691,866
"Tcas002188",412,554,628,419,901,528,291,342,529,314,591,582
"Tcas001788",132,181,135,136,256,192,188,167,264,148,255,227
"Tcas002029",30,44,41,43,30,26,37,42,30,42,35,31
"Tcas002014",342,150,1004,330,1108,687,88,119,299,97,300,233
"Tcas002136",54,74,81,54,111,64,31,48,69,38,57,65
"Tcas001808",35,37,54,31,47,37,34,37,32,27,44,40
"Tcas002324",537,799,776,631,731,591,556,629,621,503,675,718
"Tcas002096",1393,1472,1502,1148,1123,1608,2053,1430,1387,1108,1070,1117
"Tcas001820",2513,3972,4530,2747,3923,2690,2008,2845,3108,2536,3639,4329
"Tcas001877",521,834,822,520,805,594,573,631,736,398,663,755
"Tcas002183",1,0,1,1,1,1,0,0,0,2,0,1
"Tcas002102",225,307,324,246,275,249,233,288,270,199,286,294
"Tcas001957",21,2,93,27,41,98,1,24,109,1,26,12
"Tcas002328",4,0,30,11,13,31,4,6,31,2,4,1
"Tcas002097",57,274,238,106,126,76,25,157,80,14,46,44
"Tcas002107",9,14,14,5,24,14,2,5,8,6,11,8
"Tcas001870",417,670,742,479,657,512,488,584,513,532,742,767
"Tcas002300",207,418,563,283,619,346,71,164,230,111,274,399
"Tcas002307",1,1,5,1,7,1,2,1,0,1,3,3
"Tcas002111",841,992,630,1187,151,924,2379,1021,1054,765,432,137
"Tcas001798",10,30,23,10,18,16,19,12,13,14,14,15
"Tcas002170",0,0,0,0,0,0,0,0,0,0,0,0
"Tcas001995",125,139,162,109,150,158,107,89,144,114,121,124
"Tcas002236",11,12,15,17,70,34,7,7,21,6,21,23
"Tcas001894",104,138,139,97,148,189,159,109,102,119,204,273
"Tcas001961",38,41,37,25,31,18,29,26,30,33,47,34
"Tcas002264",293,267,307,218,137,297,568,396,153,283,203,121
"Tcas001986",231,334,322,264,274,276,273,265,291,226,255,274
"Tcas002149",59,120,163,71,139,81,47,111,87,34,62,92
"Tcas002033",1144,1045,1199,875,773,1130,1451,1111,874,966,938,874
"Tcas001948",393,649,684,416,704,562,397,500,584,371,529,597
"Tcas002292",914,1100,1052,861,986,828,1045,996,1201,848,1088,1048
"Tcas002047",481,712,806,484,729,651,477,540,616,452,604,600
"Tcas002414",89,70,94,61,85,87,100,71,101,81,71,72
"Tcas002343",184,325,384,222,422,284,141,184,253,158,245,294
"Tcas002227",468,704,643,558,533,271,355,498,449,340,389,509
