gene,genotype1_cntrl_rep1,genotype1_cntrl_rep2,genotype1_cntrl_rep3,genotype1_treat_rep1,genotype1_treat_rep2,genotype1_treat_rep3,genotype2_cntrl_rep1,genotype2_cntrl_rep2,genotype2_cntrl_rep3,genotype2_treat_rep1,genotype2_treat_rep2,genotype2_treat_rep3,genotype3_cntrl_rep1,genotype3_cntrl_rep2,genotype3_cntrl_rep3,genotype3_treat_rep1,genotype3_treat_rep2,genotype3_treat_rep3,genotype4_cntrl_rep1,genotype4_cntrl_rep2,genotype4_cntrl_rep3,genotype4_treat_rep1,genotype4_treat_rep2,genotype4_treat_rep3,genotype5_cntrl_rep1,genotype5_cntrl_rep2,genotype5_cntrl_rep3,genotype5_treat_rep1,genotype5_treat_rep2,genotype5_treat_rep3,genotype6_cntrl_rep1,genotype6_cntrl_rep2,genotype6_cntrl_rep3,genotype6_treat_rep1,genotype6_treat_rep2,genotype6_treat_rep3
gene-LOC124188851,579,695,390,571,531,294,434,222,191,536,269,363,322,396,400,219,494,602,347,262,627,225,298,436,258,330,385,314,275,383,202,227,373,222,275,180
gene-LOC124188852,837,671,545,826,898,608,718,323,394,926,582,506,558,549,846,412,719,746,581,510,1047,647,624,976,981,941,1143,1002,864,1202,990,1070,1125,838,947,549
gene-LOC124188853,383,375,228,338,297,238,324,173,115,402,229,237,232,276,293,172,382,372,218,182,563,220,196,333,309,382,388,336,266,361,181,229,445,214,250,202
gene-LOC124188854,345,456,180,351,341,146,217,115,77,266,142,205,179,203,224,114,282,356,148,128,301,103,143,195,209,184,195,137,154,180,112,134,254,129,171,83
gene-LOC124188855,52,47,32,25,33,31,14,10,4,17,17,10,18,19,33,13,20,23,14,7,22,16,15,12,562,475,604,380,301,421,20,22,13,13,17,10
gene-LOC124188856,535,669,298,593,504,330,357,187,166,458,255,330,252,358,365,242,477,581,249,214,488,276,280,362,472,371,445,375,341,419,192,233,435,223,297,185
gene-LOC124188857,525,482,290,428,478,313,411,225,207,524,239,306,324,381,388,247,464,504,337,254,655,344,323,512,252,249,337,306,209,296,214,243,403,244,272,206
gene-LOC124188858,6,5,1,10,5,4,7,2,0,6,9,3,2,3,7,2,3,8,3,2,14,3,5,5,385,294,392,413,317,428,60,53,90,59,65,34
gene-LOC124188859,37,30,17,28,23,26,13,11,13,21,10,7,27,18,38,19,49,34,29,20,49,19,14,28,165,143,145,90,129,127,11,18,17,21,24,10
gene-LOC124188860,105,107,57,90,99,67,91,40,42,98,44,60,69,90,77,52,90,92,67,48,130,61,67,93,94,47,79,67,86,98,67,69,62,80,71,43
gene-LOC124188861,6272,3301,4046,4429,6275,4972,4795,4247,4590,6673,4909,4283,6662,8364,11918,3162,8011,5624,6309,7172,8982,5398,5399,8472,5994,4988,5845,4185,3632,4940,3472,5682,6963,4644,4507,3780
gene-LOC124188862,1214,1462,762,1386,1389,836,920,502,439,1331,711,857,751,909,895,601,1210,1511,694,551,1572,878,1039,1193,890,923,872,1272,921,1424,573,605,1028,644,736,475
gene-LOC124188863,1895,1712,1036,1511,1580,1389,1647,863,931,1993,1333,1353,1248,1532,1736,934,1951,1605,1420,1289,2588,1519,1254,2002,2566,2072,2720,1946,2065,2865,2301,2296,1971,2026,2115,1413
gene-LOC124188864,248,283,141,305,283,200,223,96,91,300,207,202,157,185,216,135,292,349,136,103,347,189,164,268,363,295,358,293,264,332,239,238,496,324,345,207
gene-LOC124188865,397,464,226,420,359,271,279,144,123,332,216,227,228,301,308,172,382,434,191,182,444,266,260,328,406,383,476,408,353,479,186,175,403,178,197,143
gene-LOC124188866,178,230,109,162,151,111,172,63,77,194,134,140,111,109,136,93,147,182,95,81,177,97,89,128,262,167,233,186,180,225,134,130,215,146,143,111
gene-LOC124188867,27,21,13,11,15,6,12,10,6,16,16,11,20,12,28,18,27,28,12,11,36,10,7,21,50,54,59,51,44,92,29,39,49,34,32,22
gene-LOC124188868,372,440,222,489,439,151,314,173,156,331,163,291,261,311,316,146,346,463,180,145,256,118,172,200,164,198,243,182,146,229,124,166,261,102,197,73
gene-LOC124188869,0,0,1,1,0,0,1,0,0,3,0,0,1,0,1,1,1,1,0,0,2,1,0,0,15,9,11,6,3,10,0,0,0,1,0,0
gene-LOC124188870,107,50,70,65,81,91,67,61,71,82,89,80,114,94,210,67,134,105,93,90,211,116,80,135,184,113,197,126,88,138,92,164,126,114,100,89
gene-LOC124188871,17,25,5,14,16,21,15,10,9,17,11,17,9,13,15,8,17,14,7,7,16,5,6,7,51,46,45,37,38,60,16,11,19,18,31,9
gene-LOC124188872,51,43,30,36,31,21,36,18,23,33,22,17,34,40,32,12,53,52,28,29,49,14,22,18,83,76,46,54,49,47,31,40,57,33,44,22
gene-LOC124188873,308,386,155,319,243,197,204,94,85,248,171,160,161,195,199,121,264,291,148,138,318,153,148,208,187,159,198,131,126,162,109,130,258,141,138,89
gene-LOC124188874,687,745,366,682,611,354,426,209,213,564,313,390,379,451,523,281,599,727,320,279,716,355,360,444,732,690,771,733,583,746,619,577,1159,666,696,497
gene-LOC124188875,1630,1433,778,1646,1573,1415,1207,572,570,1845,1052,1005,837,1027,1435,767,1535,1665,991,780,2364,1346,1432,1961,1487,1260,1575,1884,1359,2378,756,711,1326,804,907,642
gene-LOC124188876,211,240,122,222,207,169,201,97,81,234,110,137,133,166,165,121,213,224,129,141,266,187,151,248,275,231,273,257,229,324,134,170,235,152,147,115
gene-LOC124188877,121,120,52,135,118,86,88,43,55,136,64,73,90,89,129,89,137,134,60,63,152,84,53,96,79,66,67,59,62,75,119,121,200,129,114,88
gene-LOC124188878,369,413,169,353,288,184,210,109,90,266,177,199,171,216,216,143,295,352,188,137,283,190,171,242,373,280,299,300,283,293,146,141,300,180,179,129
gene-LOC124188879,196,209,74,120,114,83,142,63,81,171,98,108,120,160,135,78,166,181,90,66,184,93,105,149,149,103,141,112,97,132,85,95,186,101,98,83
gene-LOC124188880,387,459,254,405,387,307,381,183,180,416,279,293,277,330,366,197,394,436,295,212,575,280,261,376,474,377,418,392,328,416,352,375,617,407,451,289
gene-LOC124188881,0,0,0,5,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188882,15,9,19,10,13,18,16,7,9,30,14,9,23,17,27,11,42,10,28,26,58,24,13,32,9,6,9,2,6,7,11,13,6,5,7,4
gene-LOC124188883,8,4,4,7,3,9,5,3,4,1,2,6,6,8,8,1,3,0,2,2,6,4,1,0,50,43,53,41,46,59,37,41,46,43,41,31
gene-LOC124188884,4,2,1,5,2,1,2,0,0,3,2,1,0,0,1,0,0,0,0,0,1,1,1,0,16,10,8,8,17,14,0,0,0,0,0,0
gene-LOC124188885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0
gene-LOC124188886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,1,0,0,0,0,0,0
gene-LOC124188887,10,10,5,6,7,5,8,7,3,9,5,4,7,6,10,6,21,19,8,5,13,4,6,5,14,9,9,10,14,11,0,0,0,0,0,0
gene-LOC124188888,359,346,204,335,331,272,281,148,139,320,206,204,190,248,339,179,323,341,249,206,495,266,259,360,446,370,489,474,311,526,412,414,578,409,390,332
gene-LOC124188889,15,13,20,7,7,22,16,16,8,26,7,11,14,17,21,9,13,18,16,13,34,23,10,19,15,22,27,28,13,38,12,15,11,10,12,15
gene-LOC124188890,108,96,49,67,73,58,65,31,30,83,65,41,57,53,81,40,81,83,55,40,117,43,48,83,223,140,169,152,139,186,100,102,200,116,119,76
gene-LOC124188891,2,4,1,3,0,3,3,0,1,10,3,1,2,1,2,0,6,0,1,2,7,4,2,6,12,15,12,19,11,22,5,6,4,0,2,2
gene-LOC124188892,1006,1362,630,1109,1113,530,854,395,287,1007,538,741,626,856,700,434,968,1134,503,423,1087,393,593,734,702,752,719,610,560,622,391,470,901,433,548,324
gene-LOC124188893,1910,1775,1056,1556,1600,1055,1485,826,778,1889,771,1002,1041,1477,1385,728,1617,1836,1176,1003,2328,1101,1145,1755,890,1082,1214,1144,779,1074,948,1074,1519,850,1071,775
gene-LOC124188894,108,78,52,47,75,36,70,35,53,94,36,60,50,55,73,21,111,85,38,51,117,36,46,90,50,158,153,154,85,172,77,82,136,43,116,50
gene-LOC124188895,120,126,62,98,91,42,82,38,39,95,51,47,59,65,66,38,98,69,59,35,112,53,57,93,98,90,104,96,93,101,67,77,152,65,96,65
gene-LOC124188896,2227,2129,1243,2141,2335,1334,1800,978,914,2549,882,1446,1227,1881,1473,946,2346,2640,1133,1179,2359,1286,1529,2135,688,1154,1173,1289,906,1561,1044,1124,1745,1013,1512,859
gene-LOC124188897,54,66,23,79,46,30,40,18,16,42,29,38,26,43,36,21,50,63,23,21,48,28,30,53,39,40,58,48,34,52,33,29,77,32,49,25
gene-LOC124188898,37,43,19,32,28,24,51,14,17,39,19,25,27,18,43,13,35,27,37,23,76,18,20,41,7,7,13,6,5,13,5,6,8,3,6,1
gene-LOC124188899,24,49,23,31,34,20,22,9,9,22,11,48,27,10,19,11,29,25,13,13,32,11,19,11,331,274,87,52,243,28,13,8,52,13,17,5
gene-LOC124188900,8384,10392,4862,8423,7740,5189,6198,3086,2766,7671,4552,5166,4852,6243,6063,3608,7406,8470,4496,3851,9662,4810,4892,6563,6696,5392,6974,5177,4596,5795,3863,4314,7709,4383,4686,3255
gene-LOC124188901,0,1,1,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,2,1,2,0,0,1,108,66,103,75,52,63,11,12,14,7,12,8
gene-LOC124188902,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,58,35,53,42,43,41,47,39,95,42,43,44
gene-LOC124188903,641,632,329,617,610,387,508,265,234,637,316,401,353,506,433,292,558,652,337,283,636,366,361,486,403,375,429,420,363,517,288,297,563,329,370,246
gene-LOC124188904,136,92,76,75,81,46,108,53,57,133,53,43,69,58,93,29,116,100,100,62,178,82,58,120,107,96,115,89,66,112,89,91,121,83,96,64
gene-LOC124188905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188908,57,63,21,25,21,21,27,24,11,28,11,12,34,51,43,15,37,51,19,15,49,11,15,27,51,52,105,48,52,40,5,5,14,9,6,4
gene-LOC124188909,160,195,119,108,108,98,99,60,94,113,44,87,76,117,162,46,116,143,74,64,309,62,96,115,123,135,228,145,65,207,137,133,268,116,127,131
gene-LOC124188910,377,213,170,449,381,113,489,276,296,570,308,311,203,162,705,132,559,671,176,74,277,170,92,330,1004,1074,980,792,447,1107,189,222,307,207,271,166
gene-LOC124188911,619,582,271,352,453,328,439,188,221,437,214,273,355,391,610,206,590,515,321,236,862,287,329,486,414,284,446,259,231,381,224,258,437,242,312,238
gene-LOC124188912,73,57,50,76,77,55,96,59,60,86,61,98,77,96,97,32,41,75,118,139,144,101,98,91,89,49,98,175,84,193,323,284,57,199,185,71
gene-LOC124188913,199,225,101,206,176,91,149,73,62,157,81,107,76,150,113,74,148,170,102,69,174,67,94,97,102,90,91,85,70,85,81,83,99,82,80,46
gene-LOC124188914,786,846,405,828,681,456,515,265,227,653,409,472,351,516,502,335,633,738,415,369,737,449,450,619,578,438,574,473,418,622,372,391,607,410,454,310
gene-LOC124188915,1052,1399,644,1119,1038,567,683,312,288,847,551,683,623,797,706,438,894,1158,442,408,1003,429,473,689,1166,832,970,731,702,813,357,409,823,490,536,306
gene-LOC124188916,10447,12420,5525,9300,9001,6179,7442,3448,3456,9192,5274,5814,6737,7929,8760,4487,9824,11104,6072,4618,12526,5636,6041,7790,16237,9952,12977,9399,7914,10928,4957,5179,8315,5317,5408,3852
gene-LOC124188917,0,0,0,2,1,1,1,0,1,1,0,0,0,0,0,0,4,1,0,1,1,0,0,1,1,3,2,2,2,4,1,0,1,2,0,0
gene-LOC124188918,55,40,17,24,21,19,36,18,10,50,15,25,36,18,33,14,41,36,22,11,46,14,16,23,18,21,25,15,15,41,11,17,10,16,31,3
gene-LOC124188919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,10,5,5,7,6,0,0,0,0,0,0
gene-LOC124188920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,30,10,28,5,23,0,0,1,0,0,0
gene-LOC124188921,22,43,5,17,37,23,30,6,3,14,18,19,16,16,23,9,26,23,23,14,27,17,10,30,15,7,7,9,10,4,2,3,4,7,4,1
gene-LOC124188922,653,660,360,531,519,348,555,286,254,599,358,410,403,445,573,288,624,582,402,356,758,366,353,568,649,613,708,739,776,942,296,367,573,393,458,261
gene-LOC124188923,2113,2315,1170,1394,1516,1144,1651,858,853,1925,1169,1260,1650,1621,2177,840,1818,1974,1417,1105,2678,1016,987,1455,1883,1374,1669,1080,1029,1151,1376,1354,2359,1347,1376,1198
gene-LOC124188924,493,414,211,468,413,352,411,197,244,501,325,342,260,320,448,255,534,538,210,167,367,286,221,378,1793,1160,1510,1420,1407,1976,537,614,698,636,680,358
gene-LOC124188925,1388,1375,804,1155,1089,1019,1006,470,543,1223,746,678,863,1020,1425,616,1186,1227,839,673,1535,835,715,1014,1344,982,1253,859,929,1098,879,993,1186,937,923,705
gene-LOC124188926,16,18,9,9,10,3,19,4,13,12,10,10,9,13,17,13,17,13,11,8,16,15,10,15,13,5,11,14,11,20,5,6,9,6,8,5
gene-LOC124188927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,1,0,0,0,0,0,0
gene-LOC124188928,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,3,1,0,0,2,0,0
gene-LOC124188929,110,138,51,99,100,60,82,56,35,86,51,51,114,89,124,50,160,133,95,74,185,73,62,109,182,172,177,111,150,141,85,99,122,119,102,57
gene-LOC124188930,82,46,33,37,44,39,53,35,32,83,30,31,49,41,61,21,57,35,52,32,116,40,29,69,51,46,85,60,33,78,59,63,57,47,58,31
gene-LOC124188931,6,10,3,8,3,1,16,7,11,8,10,13,13,5,6,3,12,8,9,11,20,18,8,25,65,31,61,40,15,47,17,14,25,21,22,15
gene-LOC124188932,4,3,2,3,1,5,6,1,2,4,0,1,3,3,6,0,2,2,0,0,5,1,4,4,75,70,63,40,77,64,47,51,76,67,62,41
gene-LOC124188933,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,4,2,1,3,6,5,8,11,3
gene-LOC124188934,0,1,1,0,2,0,3,0,0,0,0,1,0,0,0,0,1,3,3,0,1,1,0,1,2,3,3,2,0,0,0,0,0,0,0,0
gene-LOC124188935,8,2,5,1,5,7,1,0,2,1,1,3,0,0,2,1,2,3,1,1,5,3,0,3,10,5,2,9,8,6,0,2,5,4,4,1
gene-LOC124188936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,3,0,0,0,1,0,0
gene-LOC124188937,202,255,105,154,172,109,152,79,80,151,102,109,118,125,199,56,164,224,112,103,302,89,79,162,102,91,106,96,53,93,119,133,218,95,140,102
gene-LOC124188938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188941,39,46,20,33,35,22,38,14,17,63,22,33,43,38,51,26,71,49,20,12,46,8,12,15,74,58,88,43,52,46,17,17,22,9,12,15
gene-LOC124188942,195,237,88,172,181,93,135,48,56,166,82,93,91,121,105,81,197,176,92,70,152,92,77,116,119,84,112,98,67,88,34,58,122,53,68,32
gene-LOC124188943,640,687,345,590,538,446,525,272,254,653,402,440,354,451,533,289,594,671,383,339,814,435,404,560,422,382,482,395,328,448,329,345,586,346,344,292
gene-LOC124188944,392,385,196,297,305,215,296,139,142,327,207,189,266,262,325,166,337,359,168,148,358,131,107,220,187,120,145,98,88,129,123,131,224,131,109,104
gene-LOC124188945,1923,1959,979,1537,1360,1103,1455,664,697,1664,1064,1091,1110,1271,1727,837,1560,1556,1058,928,2219,1112,902,1458,1401,1085,1215,844,859,1074,1234,1273,1922,1325,1355,926
gene-LOC124188946,147,157,64,122,93,80,100,39,45,103,71,70,62,86,107,58,136,146,79,50,136,72,68,107,52,64,62,41,44,45,63,59,114,61,57,37
gene-LOC124188947,300,349,153,276,280,208,249,104,96,262,171,171,161,212,228,139,238,282,175,151,349,237,164,212,318,298,305,219,223,252,192,195,418,232,220,182
gene-LOC124188948,1229,1536,713,1308,1061,747,846,408,345,1056,684,706,676,850,871,539,1108,1318,591,510,1114,600,641,829,1037,728,868,662,634,759,661,728,1247,726,829,519
gene-LOC124188949,119,123,44,82,86,69,59,20,31,57,40,32,53,67,103,27,127,93,61,23,94,40,34,45,10,8,11,6,5,7,0,0,0,0,0,0
gene-LOC124188950,1,3,2,3,3,3,6,0,1,9,1,1,2,2,1,0,7,7,5,3,5,5,1,2,7,4,10,6,5,7,0,0,4,0,1,1
gene-LOC124188951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188952,120,122,74,129,113,124,118,86,72,151,98,91,83,94,116,78,140,129,82,94,181,105,80,133,131,80,156,94,83,120,81,80,128,74,86,79
gene-LOC124188953,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,7,7,3,1,10,5,16,11,21,12,5,7
gene-LOC124188954,2078,2305,1351,1818,2087,1214,1755,861,790,2229,714,1165,1032,1779,1190,777,1684,2477,1118,974,2822,1078,1407,1744,581,950,1140,1089,590,898,746,796,1725,843,884,795
gene-LOC124188955,562,660,349,525,527,479,784,349,347,542,396,527,374,330,444,283,586,444,390,349,705,350,409,672,828,876,568,1346,1321,1752,539,708,480,742,874,726
gene-LOC124188956,1,1,2,2,0,3,2,1,3,3,0,2,1,7,1,0,3,1,2,2,0,4,2,2,0,0,6,0,0,0,2,1,1,0,0,0
gene-LOC124188957,1,1,0,0,0,2,4,2,0,4,0,4,2,6,3,2,2,2,3,2,7,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188958,113,117,80,55,87,61,105,58,87,113,46,59,90,112,180,35,142,129,72,74,222,52,64,134,146,191,249,125,125,209,288,390,444,277,346,224
gene-LOC124188959,727,795,368,601,567,397,544,280,256,530,376,424,363,414,552,329,537,574,215,213,414,226,277,349,186,174,179,149,151,211,108,137,192,107,123,86
gene-LOC124188960,564,625,375,535,508,404,499,240,252,576,384,364,384,441,502,237,482,531,372,373,782,347,351,558,436,403,475,370,335,494,332,306,446,281,348,235
gene-LOC124188961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188962,555,613,297,444,397,391,485,236,243,549,396,314,279,400,477,245,440,489,316,270,681,389,346,439,392,268,374,270,237,331,320,320,417,332,302,246
gene-LOC124188963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188964,3,4,3,2,1,2,1,0,1,1,0,3,1,1,5,2,4,5,3,1,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0
gene-LOC124188965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188967,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
gene-LOC124188968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188969,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,1,2,0,1,0,3,0,1,0,1,0,1,2,1,1,1,0,0
gene-LOC124188970,15,19,20,5,10,9,26,11,14,22,8,18,21,16,29,11,22,18,32,22,55,19,10,26,4,16,19,20,8,28,13,15,13,11,12,6
gene-LOC124188971,14,5,3,6,5,5,5,2,1,12,4,2,4,5,5,1,11,7,1,3,10,6,2,8,5,2,8,4,5,1,1,4,4,0,2,1
gene-LOC124188972,49,38,20,14,23,12,41,16,13,26,18,18,27,25,21,12,28,10,32,18,29,19,10,17,452,243,654,345,345,1006,419,350,65,227,389,174
gene-LOC124188973,40,23,13,33,35,15,7,5,1,13,15,12,22,19,19,12,25,23,12,7,32,13,10,29,0,0,0,2,1,1,12,10,18,17,14,7
gene-LOC124188974,2637,3785,1692,2764,2447,1373,1840,868,692,2119,1237,1671,1571,2002,1701,1165,2402,2919,1187,1056,2398,1186,1311,1804,2033,1584,1674,1468,1489,1573,1066,1162,2592,1296,1516,827
gene-LOC124188975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188978,1187,1132,730,862,960,731,1032,565,601,1335,785,713,818,727,1077,474,1072,901,975,871,1844,923,841,1327,655,855,964,786,631,1090,689,716,621,598,717,494
gene-LOC124188979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188985,30,20,15,13,20,8,13,10,7,24,5,12,18,15,20,8,29,21,6,5,10,0,8,21,5,14,10,23,21,24,11,9,23,11,13,4
gene-LOC124188986,775,942,452,914,781,427,691,309,267,829,383,497,505,595,639,318,790,942,425,349,824,398,473,644,428,470,477,465,472,534,467,507,812,517,650,374
gene-LOC124188987,404,508,250,517,436,324,327,159,159,423,333,325,252,325,336,195,463,560,220,204,493,325,350,486,411,390,351,484,391,586,250,253,431,295,364,209
gene-LOC124188988,177,177,103,189,141,111,159,76,79,186,127,105,93,124,179,95,156,171,105,100,198,143,117,170,349,268,329,215,193,286,134,114,138,129,114,81
gene-LOC124188989,9,18,13,13,11,6,7,3,2,13,12,5,10,7,11,7,19,18,7,7,18,10,8,13,7,7,11,10,7,15,46,58,62,35,54,33
gene-LOC124188990,1,0,0,0,1,0,0,4,1,1,2,0,2,1,2,1,4,0,1,0,3,0,0,2,1,2,6,2,1,5,9,24,27,5,13,10
gene-LOC124188991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188993,44,43,25,37,42,23,42,22,16,40,16,11,23,35,29,33,29,32,46,82,91,67,60,34,4,12,5,8,20,5,7,14,17,15,12,5
gene-LOC124188994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188996,695,730,383,398,467,396,909,436,457,856,327,463,585,611,801,328,651,641,450,450,925,377,361,587,421,474,586,382,354,727,704,787,674,524,751,402
gene-LOC124188997,548,621,285,523,471,316,429,218,222,552,288,339,362,381,480,240,528,574,328,270,699,284,281,459,403,385,423,327,345,399,400,472,715,399,481,324
gene-LOC124188998,2046,2352,1215,1738,1878,1350,1636,833,790,1707,1029,1149,1228,1454,2071,751,1953,2152,1216,904,2975,1077,1202,1768,1300,1417,1571,1217,998,1599,1086,1368,2186,1158,1522,1049
gene-LOC124188999,1370,1198,743,1135,1159,700,1067,539,477,1295,511,754,745,1051,874,433,1129,1303,678,608,1298,682,791,1031,579,677,797,791,534,825,530,594,995,528,756,442
gene-LOC124189000,263,238,149,237,268,160,288,130,146,297,107,191,150,177,283,108,290,316,197,217,497,224,264,398,381,444,503,432,257,497,431,513,745,429,495,377
gene-LOC124189001,2263,2365,1234,2076,1907,1650,1677,841,801,2254,1400,1333,1206,1801,1989,1173,1896,2207,1283,1084,2836,1598,1546,1974,1732,1210,1606,1239,1170,1608,953,1056,1677,1169,886,897
gene-LOC124189002,139,138,78,119,116,101,96,59,65,149,76,86,98,106,128,71,143,149,83,83,174,82,67,112,166,111,158,126,114,157,117,111,174,114,125,95
gene-LOC124189003,150,187,88,128,135,105,106,62,51,152,88,78,87,121,122,57,123,145,95,80,185,88,81,115,147,97,122,83,90,99,84,73,102,72,68,65
gene-LOC124189004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189005,1,1,0,1,0,1,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene-LOC124189006,34065,37652,17933,28313,29131,17417,26099,11860,11424,30362,15891,19387,23086,25050,28367,13993,31609,35459,20848,15669,43719,18110,17959,26361,38207,27753,33389,23772,21055,26590,24070,26150,46187,26760,29984,19277
gene-LOC124189007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189008,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
