gene,Sc-24-a,Sc-24-c,Sc-24-e,Sc-2A-a,Sc-2A-b,Sc-2A-c,Sc-4J-a,Sc-4J-b,Sc-4J-e,WT-24-a,WT-24-c,WT-24-d,WT-2A-a,WT-2A-b,WT-2A-c,WT-4J-b,WT-4J-c,WT-4J-d
Dmagna003277-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003283-T1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Dmagna003284-T1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003285-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003286-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003287-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003288-T1,0,0,0,2,0,2,0,0,0,1,1,1,0,0,0,1,1,0
Dmagna003289-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dmagna003290-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dmagna003291-T1,12,11,26,17,18,28,17,17,8,12,18,16,17,12,14,26,15,15
Dmagna003291-T2,6,6,3,2,1,0,4,5,0,1,6,7,5,6,7,2,2,2
Dmagna003292-T1,228,159,190,47,46,54,58,33,25,198,210,252,37,49,22,72,38,63
Dmagna003294-T1,3,1,5,51,105,52,51,34,47,1,3,7,233,73,120,37,51,24
Dmagna003295-T1,125,136,141,94,109,94,100,65,105,114,100,128,107,123,160,98,101,114
Dmagna003297-T1,453,531,1577,595,876,697,584,441,554,358,347,484,846,654,782,490,507,461
Dmagna003298-T1,402,423,850,641,812,859,642,596,773,411,408,484,641,794,809,621,586,614
Dmagna003299-T1,166,149,358,70,93,123,78,62,25,169,203,237,60,63,47,71,54,65
Dmagna003303-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003306-T1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
Dmagna003308-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dmagna003309-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003310-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003314-T1,0,0,0,2,0,1,0,0,2,0,0,0,2,0,4,0,1,1
Dmagna003315-T1,186,151,193,240,233,210,188,170,181,262,208,190,277,332,296,281,251,238
Dmagna003316-T1,252,286,488,122,159,185,147,119,74,258,236,338,130,112,122,124,101,93
Dmagna003317-T1,351,407,527,446,346,368,357,367,423,405,389,387,367,557,298,575,434,559
Dmagna003318-T1,433,393,489,891,1036,918,702,699,919,393,446,421,917,1102,1003,820,964,773
Dmagna003319-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003322-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003327-T1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Dmagna003330-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003332-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dmagna003333-T1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
Dmagna003334-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003335-T1,3,0,1,9,4,4,1,1,11,0,2,3,9,4,5,6,4,4
Dmagna003336-T1,287,290,408,224,225,246,219,208,187,225,252,249,266,278,315,220,217,233
Dmagna003337-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003337-T2,153,204,257,59,88,78,77,41,43,177,172,134,88,81,58,94,71,96
Dmagna003339-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003342-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003344-T1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
Dmagna003345-T1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Dmagna003347-T1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Dmagna003351-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003354-T1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Dmagna003355-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003359-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dmagna003360-T1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Dmagna003361-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003362-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003366-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003367-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003370-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003373-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003375-T1,1,1,14,4,2,0,1,0,3,6,1,1,2,1,4,0,1,1
Dmagna003375-T2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Dmagna003377-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003378-T1,3,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
Dmagna003379-T1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
Dmagna003380-T1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Dmagna003381-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003382-T1,10,10,2,10,8,10,3,6,5,5,10,5,16,11,8,8,12,16
Dmagna003383-T1,19,16,31,4,5,2,1,2,1,11,17,25,8,3,10,4,5,8
Dmagna003384-T1,1527,1454,1560,885,965,968,803,749,787,1299,1654,1644,1541,1185,1149,882,889,904
Dmagna003385-T1,220,286,330,70,38,27,45,9,13,137,278,253,105,49,135,49,37,48
Dmagna003386-T1,310,292,418,422,402,372,338,280,266,266,340,334,427,477,480,324,393,317
Dmagna003387-T1,178,233,306,83,98,105,94,61,63,187,259,278,166,114,122,80,106,98
Dmagna003388-T1,107,96,67,380,560,349,277,219,409,93,97,86,407,421,502,274,351,355
Dmagna003389-T1,444,480,753,317,541,512,343,333,416,350,427,499,417,440,455,402,290,424
Dmagna003393-T1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0
Dmagna003395-T1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Dmagna003396-T1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Dmagna003397-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003401-T1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
Dmagna003402-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003404-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003406-T1,441,371,687,547,679,572,588,413,460,436,476,401,694,702,686,568,573,456
Dmagna003407-T1,771,596,1232,564,590,611,473,348,238,575,728,526,826,785,690,471,653,423
Dmagna003410-T1,9,10,11,2,5,2,3,1,1,2,3,8,4,2,4,0,2,2
Dmagna003416-T1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Dmagna003417-T1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003420-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003423-T1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
Dmagna003424-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dmagna003425-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003428-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003431-T1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Dmagna003434-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003435-T1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
Dmagna003436-T1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003437-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003443-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003444-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003445-T1,145,181,94,31,37,39,20,16,23,7,90,4,82,19,52,1,16,33
Dmagna003446-T1,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1
Dmagna003449-T1,5130,4702,4102,6990,5047,5257,7116,6865,10857,4843,5197,6185,6343,8572,8367,7716,5742,9967
Dmagna003450-T1,1270,1322,1121,1613,1297,1384,1380,1408,1886,1176,1340,1506,1607,1810,1712,1656,1289,1777
Dmagna003451-T1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Dmagna003451-T2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dmagna003452-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003453-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003455-T1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Dmagna003458-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003459-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003460-T1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
Dmagna003461-T1,3,43,0,4,0,1,0,2,1,1,0,2,5,1,15,6,3,2
Dmagna003463-T1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Dmagna003464-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003465-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003466-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003467-T1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,3,0,0,0
Dmagna003468-T1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Dmagna003469-T1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Dmagna003471-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dmagna003472-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003473-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003475-T1,0,0,0,1,0,1,2,0,0,0,0,0,2,1,1,1,0,0
Dmagna003476-T1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Dmagna003477-T1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003478-T1,152,122,75,110,99,100,94,84,146,131,126,104,170,197,170,158,143,169
Dmagna003478-T2,10,3,3,7,13,8,4,3,4,12,12,8,6,8,2,7,3,6
Dmagna003479-T1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Dmagna003480-T1,110,118,180,50,33,20,39,11,22,46,115,162,85,32,71,17,23,14
Dmagna003480-T2,2,5,9,1,1,2,0,1,0,1,3,5,1,1,0,1,0,0
Dmagna003482-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003483-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dmagna003484-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003486-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003490-T1,0,0,1,1,0,0,1,0,1,2,1,1,1,0,0,0,0,1
Dmagna003491-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003492-T1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Dmagna003494-T1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Dmagna003497-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003499-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003501-T1,201,143,238,39,33,50,29,24,17,152,199,198,65,53,57,36,37,23
Dmagna003502-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003502-T2,55,54,82,51,26,38,28,28,18,66,62,75,48,44,35,35,35,40
Dmagna003503-T1,25,25,70,15,27,28,21,11,14,23,11,18,31,19,22,27,15,9
Dmagna003504-T1,16,18,66,10,39,21,18,10,14,13,8,18,17,23,13,19,14,10
Dmagna003507-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003508-T1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,2,0,0,0
Dmagna003510-T1,132,96,196,178,140,138,138,88,74,201,240,201,219,219,205,183,217,133
Dmagna003511-T1,301,306,504,398,503,408,404,280,321,375,310,378,713,569,561,420,523,442
Dmagna003513-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003514-T1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Dmagna003516-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dmagna003518-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003519-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003520-T1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003523-T1,0,0,0,1,0,1,0,0,0,0,0,0,3,1,1,1,0,0
Dmagna003525-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003526-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003528-T1,6,3,9,8,7,0,0,1,0,1,6,4,9,10,9,2,13,8
Dmagna003531-T1,2034,1939,5565,7447,10151,7420,6719,6169,9584,2225,2238,1913,9309,9301,9512,7256,7376,6713
Dmagna003534-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003536-T1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Dmagna003537-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003541-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003542-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003543-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dmagna003545-T1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Dmagna003546-T1,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
Dmagna003547-T1,106,101,5810,197,1369,6307,7139,3382,2227,16,84,170,45,962,98,840,279,1333
Dmagna003551-T1,608,489,521,823,924,785,889,691,844,502,620,603,813,1047,895,1001,795,1045
Dmagna003552-T1,2,4,2,6,5,7,6,7,8,7,1,3,9,4,7,3,0,2
Dmagna003553-T1,19,8,23,20,25,25,25,15,16,9,12,22,14,15,16,12,11,14
Dmagna003554-T1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003555-T1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003556-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003557-T1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003558-T1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Dmagna003559-T1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
Dmagna003560-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003561-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003563-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003564-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003565-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003566-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003574-T1,922,937,1383,882,841,725,754,579,611,898,984,984,1138,1071,1225,792,1008,847
Dmagna003575-T1,196,128,325,162,165,217,234,188,93,157,231,177,156,204,166,291,192,188
Dmagna003576-T1,167,217,290,162,217,192,204,139,182,166,199,190,203,185,210,189,123,167
Dmagna003577-T1,5,3,3,1,1,1,0,0,0,3,2,3,1,0,0,0,1,0
Dmagna003580-T1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
Dmagna003581-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003582-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003585-T1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Dmagna003586-T1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Dmagna003587-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Dmagna003588-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003589-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003591-T1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
Dmagna003594-T1,5,7,10,2,6,4,3,4,7,3,2,15,5,5,4,4,3,2
Dmagna003596-T1,56,82,97,45,60,41,38,33,30,54,53,61,68,48,66,40,43,54
Dmagna003597-T1,183,249,309,327,344,308,301,210,395,237,188,291,412,336,401,259,292,305
Dmagna003598-T1,2556,2510,4799,2752,3439,3998,3121,2711,2634,2912,3076,2433,2528,3520,2532,4420,2695,3391
Dmagna003599-T1,524,569,1541,536,790,842,675,550,520,449,499,772,598,670,700,539,416,496
Dmagna003600-T1,232,203,243,268,338,278,194,233,222,137,192,196,291,294,385,221,225,253
Dmagna003602-T1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
Dmagna003604-T1,26,30,24,11,15,21,22,21,21,25,15,26,21,20,12,35,8,32
Dmagna003606-T1,146,184,283,161,212,149,164,123,136,148,115,142,184,143,181,120,157,146
Dmagna003606-T2,0,0,2,1,1,1,3,1,0,0,0,0,0,2,1,2,0,0
Dmagna003610-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dmagna003611-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003612-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dmagna003615-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003616-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003617-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003618-T1,821,810,871,731,734,656,603,450,453,592,870,606,815,950,933,618,766,699
Dmagna003619-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003620-T1,18,22,25,7,11,14,11,6,23,19,14,17,17,18,22,14,17,23
Dmagna003624-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003625-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003629-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003630-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003632-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003634-T1,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,1
Dmagna003636-T1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003639-T1,0,1,0,1,1,3,0,0,1,0,2,1,0,1,1,1,4,0
Dmagna003640-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003642-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003643-T1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Dmagna003645-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003646-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dmagna003648-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dmagna003650-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003651-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003652-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003653-T1,0,0,0,2,0,0,0,0,3,0,0,0,4,1,0,0,1,0
Dmagna003656-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003657-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003658-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003659-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003660-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003662-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003663-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Dmagna003664-T1,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0,1,0
Dmagna003665-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003666-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003667-T1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003669-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dmagna003670-T1,0,0,0,1,1,3,0,1,0,0,0,0,2,0,0,0,1,1
Dmagna003673-T1,92,61,142,41,73,72,35,35,30,33,97,28,23,33,39,40,32,27
Dmagna003674-T1,2066,1923,3023,648,1451,1221,725,646,808,735,1814,746,880,770,1009,728,708,674
Dmagna003677-T1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
Dmagna003680-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003682-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003683-T1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Dmagna003684-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003686-T1,772,595,520,739,848,630,685,540,705,632,800,611,945,1063,897,872,878,1061
Dmagna003688-T1,76,83,126,99,68,60,48,32,35,85,67,66,102,124,90,45,82,77
Dmagna003689-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003691-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003692-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003693-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003694-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dmagna003696-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003698-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003699-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003700-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003701-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003702-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003703-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003704-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003705-T1,571,575,327,462,519,422,371,354,436,306,527,316,628,655,609,375,557,625
Dmagna003706-T1,2159,1902,1030,181,484,402,280,126,215,795,2023,373,420,315,434,511,295,513
Dmagna003708-T1,168,152,75,21,41,20,19,7,24,52,141,22,43,29,41,48,20,39
Dmagna003710-T1,0,2,11,4,9,12,3,1,3,1,0,1,3,0,5,5,1,1
Dmagna003711-T1,1,1,21,2,3,3,2,3,6,1,4,1,1,7,5,1,2,13
Dmagna003712-T1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003716-T1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Dmagna003718-T1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
Dmagna003720-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003721-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003722-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003723-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003724-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003726-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003727-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003729-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003730-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003732-T1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Dmagna003733-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003734-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003736-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003739-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003739-T2,18,27,29,37,23,19,21,15,24,19,28,22,35,23,34,18,22,28
Dmagna003741-T1,1411,1434,1602,1404,1494,1126,1015,850,1013,1139,1346,1187,2028,2148,1880,1236,1864,1217
Dmagna003743-T1,6,2,3217,574,146,432,2469,253,344,1062,2275,12526,1453,1943,771,401,308,78
Dmagna003744-T1,2,3,3,2,1,1,3,1,1,1,0,0,5,2,6,2,0,1
Dmagna003747-T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmagna003749-T1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
